"tag_id","t_species","t_run","t_rear_type","pass_type","rel_site","rel_huc","rel_rkm","rel_time","length","sessionmessage","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","adu_mcn_first","adu_mcn_last","adu_ich_first","adu_ich_last","adu_lgr_first","adu_lgr_last","adu_trb_first","adu_trb_last","adu_first"
"53043C3B5C",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-04-29 10:00:00,119,"TRANSPORTS STATION 1 4/28/99",1999-04-29 10:00:00,1999-04-29 10:00:00,NA,NA,NA,NA,NA,NA,2002-05-10 16:11:57,2002-05-10 16:11:58,NA,NA,2002-05-10 16:11:57
"52647A116D",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-05-09 10:00:00,108,"TRANSPORTS STATION 1 5/8/99",1999-05-09 10:00:00,1999-05-09 10:00:00,NA,NA,NA,NA,NA,NA,2001-04-26 07:04:11,2001-04-26 07:04:11,NA,NA,2001-04-26 07:04:11
"52734D0447",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-05-08 10:00:00,117,"TRANSPORTS STATION 2 5/7/99",1999-05-08 10:00:00,1999-05-08 10:00:00,NA,NA,NA,NA,NA,NA,2002-06-22 06:26:51,2002-06-22 06:26:52,NA,NA,2002-06-22 06:26:51
"525F732612",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-05-04 10:00:00,107,"TRANSPORTS STATION 1 5/3/99",1999-05-04 10:00:00,1999-05-04 10:00:00,NA,NA,NA,NA,NA,NA,2001-06-23 08:04:09,2001-06-23 08:04:09,NA,NA,2001-06-23 08:04:09
"52240A4F41",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-06-11 10:00:00,120,"TRANSPORTS IN LAB 6/11/99",1999-06-11 10:00:00,1999-06-11 10:00:00,NA,NA,NA,NA,NA,NA,2001-05-11 06:52:06,2001-05-11 06:52:07,NA,NA,2001-05-11 06:52:06
"527505757D",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-04-27 10:00:00,116,"TRANSPORTS STATION 1 4/26/99",1999-04-27 10:00:00,1999-04-27 10:00:00,NA,NA,NA,NA,NA,NA,2001-06-01 10:56:31,2001-06-01 10:56:31,NA,NA,2001-06-01 10:56:31
"52714F1B62",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-05-05 10:00:00,117,"TRANSPORTS STATION 2 5/4/99",1999-05-05 10:00:00,1999-05-05 10:00:00,NA,NA,NA,NA,NA,NA,2001-04-28 15:21:55,2001-04-28 15:21:55,NA,NA,2001-04-28 15:21:55
"526B4D3969",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-05-08 10:00:00,114,"TRANSPORTS STATION 1 5/7/99",1999-05-08 10:00:00,1999-05-08 10:00:00,NA,NA,NA,NA,NA,NA,2002-06-07 10:17:13,2002-06-07 10:17:13,NA,NA,2002-06-07 10:17:13
"526F2D0A29",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-05-03 10:00:00,106,"TRANSPORTS STATION 1 5/2/99",1999-05-03 10:00:00,1999-05-03 10:00:00,NA,NA,NA,NA,NA,NA,2001-05-14 18:07:34,2001-05-14 18:07:35,NA,NA,2001-05-14 18:07:34
"524B7C4220",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-05-01 10:00:00,105,"TRANSPORTS STATION 1 4/30/99",1999-05-01 10:00:00,1999-05-01 10:00:00,NA,NA,NA,NA,NA,NA,2001-05-18 10:25:57,2001-05-18 10:25:58,NA,NA,2001-05-18 10:25:57
"52787D3927",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-04-28 10:00:00,101,"TRANSPORTS STATION 1 4/27/99",1999-04-28 10:00:00,1999-04-28 10:00:00,NA,NA,NA,NA,NA,NA,2001-04-27 18:33:40,2001-04-27 18:33:41,NA,NA,2001-04-27 18:33:40
"5276200565",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-05-02 10:00:00,106,"TRANSPORTS STATION 2 5/1/99",1999-05-02 10:00:00,1999-05-02 10:00:00,NA,NA,NA,NA,NA,NA,2001-07-09 16:41:30,2001-07-09 16:41:31,NA,NA,2001-07-09 16:41:30
"5261243F0F",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-05-11 10:00:00,117,"TRANSPORTS STATION 1 5/10/99",1999-05-11 10:00:00,1999-05-11 10:00:00,NA,NA,NA,NA,NA,NA,2001-06-27 04:39:08,2001-06-27 04:39:08,NA,NA,2001-06-27 04:39:08
"53043A0C47",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-05-21 10:00:00,109,"TRANSPORTS STATION 1 5/20/99",1999-05-21 10:00:00,1999-05-21 10:00:00,NA,NA,NA,NA,NA,NA,2001-07-14 18:17:28,2001-07-14 18:17:28,NA,NA,2001-07-14 18:17:28
"5278495455",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-04-28 10:00:00,107,"TRANSPORTS STATION 1 4/27/99",1999-04-28 10:00:00,1999-04-28 10:00:00,NA,NA,NA,NA,NA,NA,2001-07-05 05:18:29,2001-07-05 05:18:30,NA,NA,2001-07-05 05:18:29
"527840646B",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-04-23 10:00:00,98,"TRANSPORTS STATION 1 4/22/99",1999-04-23 10:00:00,1999-04-23 10:00:00,NA,NA,NA,NA,NA,NA,2002-06-11 15:37:21,2002-06-11 15:37:22,NA,NA,2002-06-11 15:37:21
"51005E4D32",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-05-26 10:00:00,115,"TRANSPORTS STATION 1 5/24/99",1999-05-26 10:00:00,1999-05-26 10:00:00,NA,NA,NA,NA,NA,NA,2001-04-18 08:31:35,2001-04-18 08:31:35,NA,NA,2001-04-18 08:31:35
"526A157E23",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-04-30 10:00:00,114,"TRANSPORTS STATION 1 4/29/99",1999-04-30 10:00:00,1999-04-30 10:00:00,NA,NA,NA,NA,NA,NA,2001-04-26 06:47:54,2001-04-26 06:47:55,NA,NA,2001-04-26 06:47:54
"526D0E7575",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-04-26 10:00:00,91,"TRANSPORTS STATION 1 4/25/99",1999-04-26 10:00:00,1999-04-26 10:00:00,NA,NA,NA,NA,NA,NA,2001-06-07 13:34:00,2001-06-07 13:34:01,NA,NA,2001-06-07 13:34:00
"53031D345B",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-05-15 10:00:00,116,"TRANSPORTS STATION 1 5/14/99",1999-05-15 10:00:00,1999-05-15 10:00:00,NA,NA,NA,NA,NA,NA,2002-05-06 16:33:12,2002-05-06 16:33:12,NA,NA,2002-05-06 16:33:12
"41673A5E69",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1996-04-22 10:00:00,120,"TRANSPORTS 04/20/96",1996-04-22 10:00:00,1996-04-22 10:00:00,NA,NA,NA,NA,NA,NA,1998-07-04 12:00:00,1998-07-04 14:39:04,NA,NA,1998-07-04 14:39:03
"53016D5678",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-04-29 10:00:00,97,"TRANSPORTS STATION 2 4/28/99",1999-04-29 10:00:00,1999-04-29 10:00:00,NA,NA,NA,NA,NA,NA,2001-06-01 13:57:31,2001-06-01 13:57:31,NA,NA,2001-06-01 13:57:31
"530464675D",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-05-02 10:00:00,112,"TRANSPORTS STATION 1 5/01/99",1999-05-02 10:00:00,1999-05-02 10:00:00,NA,NA,NA,NA,NA,NA,2001-05-27 05:18:57,2001-05-27 05:18:57,NA,NA,2001-05-27 05:18:57
"51112B5150",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1998-04-13 07:00:00,109,"TRANSPORTS STATION #1 4/11/98",1998-04-13 07:00:00,1998-04-13 07:00:00,NA,NA,NA,NA,NA,NA,2000-04-29 14:43:12,2000-04-29 14:43:13,NA,NA,2000-04-29 14:43:12
"527676003A",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-04-28 10:00:00,105,"TRANSPORTS STATION 1 4/27/99",1999-04-28 10:00:00,1999-04-28 10:00:00,NA,NA,NA,NA,NA,NA,2002-05-08 07:46:55,2002-05-08 07:46:55,NA,NA,2002-05-08 07:46:55
"51131A5B3A",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1998-05-08 10:00:00,122,"TRANSPORTS STATION #1 5/7/98",1998-05-08 10:00:00,1998-05-08 10:00:00,NA,NA,NA,NA,NA,NA,2001-04-28 13:19:49,2001-04-28 13:19:49,NA,NA,2001-04-28 13:19:49
"53004B1C6B",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-04-30 10:00:00,120,"TRANSPORTS STATION 1 4/29/99",1999-04-30 10:00:00,1999-04-30 10:00:00,NA,NA,NA,NA,NA,NA,2001-04-28 10:52:48,2001-04-28 10:52:49,NA,NA,2001-04-28 10:52:48
"5276187B25",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-04-28 10:00:00,106,"TRANSPORTS STATION 1 4/27/99",1999-04-28 10:00:00,1999-04-28 10:00:00,NA,NA,NA,NA,NA,NA,2001-04-28 08:25:46,2001-04-28 08:25:47,NA,NA,2001-04-28 08:25:46
"5304570C7E",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-04-28 10:00:00,119,"TRANSPORTS STATION 2 4/27/99",1999-04-28 10:00:00,1999-04-28 10:00:00,NA,NA,NA,NA,NA,NA,2002-07-16 01:17:17,2002-07-16 01:17:17,NA,NA,2002-07-16 01:17:17
"5116346B54",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1998-04-11 10:00:00,113,"TRANSPORTS STATION #1 4/10/98",1998-04-11 10:00:00,1998-04-11 10:00:00,NA,NA,NA,NA,NA,NA,2000-05-26 07:04:08,2000-05-26 07:04:09,NA,NA,2000-05-26 07:04:08
"52761B136A",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-04-29 10:00:00,113,"TRANSPORTS STATION 1 4/28/99",1999-04-29 10:00:00,1999-04-29 10:00:00,NA,NA,NA,NA,NA,NA,2001-06-18 07:47:07,2001-06-18 07:47:07,NA,NA,2001-06-18 07:47:07
"526029740C",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-05-04 10:00:00,116,"TRANSPORTS STATION 1 5/3/99",1999-05-04 10:00:00,1999-05-04 10:00:00,NA,NA,NA,NA,NA,NA,2001-04-25 08:06:32,2001-04-25 08:06:32,NA,NA,2001-04-25 08:06:32
"5277204924",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-04-28 10:00:00,110,"TRANSPORTS STATION 1 4/27/99",1999-04-28 10:00:00,1999-04-28 10:00:00,NA,NA,NA,NA,NA,NA,2001-06-15 05:59:57,2001-06-15 05:59:58,NA,NA,2001-06-15 05:59:57
"416B512122",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1996-04-25 10:00:00,108,"TRANSPORTS 04/24/96",1996-04-25 10:00:00,1996-04-25 10:00:00,NA,NA,NA,NA,NA,NA,1998-05-21 07:53:25,1998-05-21 12:00:00,NA,NA,1998-05-21 07:53:25
"5113425E59",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1998-04-19 10:00:00,119,"TRANSPORTS STATION #1 4/17/98",1998-04-19 10:00:00,1998-04-19 10:00:00,NA,NA,NA,NA,NA,NA,2000-06-23 12:00:00,2000-06-23 12:38:19,NA,NA,2000-06-23 12:38:18
"225C62346F",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1995-04-15 10:00:00,106,"TRANSPORTS STA.2 04/14/95",1995-04-15 10:00:00,1995-04-15 10:00:00,NA,NA,NA,NA,NA,NA,1997-07-08 14:45:18,1997-07-09 12:00:00,NA,NA,1997-07-08 14:45:18
"416B565159",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1996-05-12 10:00:00,116,"TRANSPORTS 05/11/96",1996-05-12 10:00:00,1996-05-12 10:00:00,NA,NA,NA,NA,NA,NA,1999-06-17 17:16:48,1999-06-19 12:00:00,NA,NA,1999-06-17 17:16:48
"22623B680E",1,5,"W","LWG-T","LGRRTR","17060107","522.173",1995-06-28 10:00:00,142,"TRANSPORTS 06/28/95",1995-06-28 10:00:00,1995-06-28 10:00:00,NA,NA,NA,NA,NA,NA,1997-05-28 11:31:32,1997-05-28 12:00:00,NA,NA,1997-05-28 11:31:32
"416850762F",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1996-04-20 10:00:00,110,"TRANSPORTS 04/18/96",1996-04-20 10:00:00,1996-04-20 10:00:00,NA,NA,NA,NA,NA,NA,1998-06-19 16:43:30,1998-06-20 12:00:00,NA,NA,1998-06-19 16:43:30
"3D9.1C2D5BEAC4",1,5,"W","LWG-S","SNAKE2","17060107","522.187",2011-06-01 11:21:00,60,"2 HAULS TOTAL AT KNOXWAY BAY",2011-06-26 03:02:43,2011-06-26 03:58:52,2015-08-20 08:03:03,2015-08-25 14:34:16,2015-08-30 16:55:15,2015-08-30 18:07:19,NA,NA,NA,NA,NA,NA,2015-08-20 08:03:03
"414C03744A",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1996-04-22 10:00:00,118,"TRANSPORTS 04/20/96",1996-04-22 10:00:00,1996-04-22 10:00:00,NA,NA,NA,NA,NA,NA,1998-07-08 10:18:36,1998-07-08 12:00:00,NA,NA,1998-07-08 10:18:36
"2260066625",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1995-04-29 10:00:00,104,"TRANSPORTS STA.1 04/28/95",1995-04-29 10:00:00,1995-04-29 10:00:00,NA,NA,NA,NA,NA,NA,1998-06-09 15:03:24,1998-06-10 12:00:00,NA,NA,1998-06-09 15:03:24
"5107587F5F",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1998-04-21 07:00:00,118,"TRANSPORTS STATION #1 4/19/98",1998-04-21 07:00:00,1998-04-21 07:00:00,NA,NA,NA,NA,NA,NA,1999-07-15 14:42:04,1999-07-17 12:00:00,NA,NA,1999-07-15 14:42:04
"51117A4852",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1998-04-13 07:00:00,97,"TRANSPORTS STATION #1 4/11/98",1998-04-13 07:00:00,1998-04-13 07:00:00,NA,NA,NA,NA,NA,NA,2000-06-12 17:21:57,2000-06-13 12:00:00,NA,NA,2000-06-12 17:21:57
"504C515911",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1998-04-29 10:00:00,109,"TRANSPORTS 4/28/98",1998-04-29 10:00:00,1998-04-29 10:00:00,NA,NA,NA,NA,NA,NA,2000-05-08 12:00:00,2000-05-08 13:09:02,NA,NA,2000-05-08 13:09:01
"224938702F",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1995-04-25 10:00:00,162,"TRANSPORTS STA.2 04/24/95",1995-04-25 10:00:00,1995-04-25 10:00:00,NA,NA,NA,NA,NA,NA,1997-05-10 12:00:00,1997-05-10 15:18:07,NA,NA,1997-05-10 15:18:06
"51160A3166",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1998-04-09 07:00:00,123,NA,1998-04-09 07:00:00,1998-04-09 07:00:00,NA,NA,NA,NA,NA,NA,2000-06-28 15:47:32,2000-06-29 12:00:00,NA,NA,2000-06-28 15:47:32
"5301744124",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-05-01 10:00:00,109,"TRANSPORTS STATION 1 4/30/99",1999-05-01 10:00:00,1999-05-01 10:00:00,2001-05-30 15:04:08,2001-05-30 15:04:08,NA,NA,NA,NA,2001-06-13 15:20:07,2001-06-13 15:20:07,NA,NA,2001-05-30 15:04:08
"3D9.1BF108E2D5",1,5,"W","ROR","LGRRRR","17060107","522.173",2000-05-09 07:00:00,118,"TRANSPORTATION STUDY STATION 2 - 5/8/00",2000-05-09 07:00:00,2000-05-09 07:00:00,NA,NA,NA,NA,NA,NA,2001-06-08 07:56:37,2001-06-08 07:56:37,NA,NA,2001-06-08 07:56:37
"526244360F",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-04-25 10:00:00,112,"TRANSPORTS STATION 1 4/24/99",1999-04-25 10:00:00,1999-04-25 10:00:00,NA,NA,NA,NA,NA,NA,2001-06-07 05:25:46,2001-06-07 05:25:46,NA,NA,2001-06-07 05:25:46
"51134B3626",1,5,"W","ROR","LGRRRR","17060107","522.173",1998-04-18 07:00:00,118,"INRIVER STATION #6 4/17/98",1998-04-18 07:00:00,1998-04-18 07:00:00,NA,NA,NA,NA,NA,NA,2000-05-01 12:00:00,2000-05-01 16:22:19,NA,NA,2000-05-01 16:22:19
"5302250911",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-04-29 10:00:00,119,"TRANSPORTS STATION 1 4/28/99",1999-04-29 10:00:00,1999-04-29 10:00:00,NA,NA,NA,NA,NA,NA,2001-06-18 16:54:45,2001-06-18 16:54:46,NA,NA,2001-06-18 16:54:45
"3D9.1BF0DD6D2A",1,5,"W","ROR","LGRRRR","17060107","522.173",2000-04-18 07:00:00,115,"TRANSPORTATION STUDY STATION 2 - 4/17/00",2000-04-18 07:00:00,2000-04-18 07:00:00,NA,NA,NA,NA,NA,NA,2001-06-23 10:05:13,2001-06-23 10:05:13,NA,NA,2001-06-23 10:05:13
"511B7B2C5B",1,5,"W","ROR","LGRRRR","17060107","522.173",1998-04-13 07:00:00,119,"INRIVER STATION #6 4/12/98",1998-04-13 07:00:00,1998-04-13 07:00:00,NA,NA,NA,NA,NA,NA,2000-04-28 17:39:30,2000-04-29 12:00:00,NA,NA,2000-04-28 17:39:30
"22414E694F",1,5,"W","ROR","LGRRRR","17060107","522.173",1995-04-19 10:00:00,118,"IN RIVER CONTROLS STA.5 04/18/95",1995-04-19 10:00:00,1995-04-19 10:00:00,NA,NA,NA,NA,NA,NA,1996-06-20 11:51:22,1996-06-20 11:51:23,NA,NA,1996-06-20 11:51:22
"510005030A",1,5,"W","ROR","LGRRRR","17060107","522.173",1998-04-07 07:00:00,105,"FIRST DAY OF TAGGING - INRIVER - LAB - 4/6/98",1998-04-07 07:00:00,1998-04-07 07:00:00,NA,NA,NA,NA,NA,NA,2000-07-04 07:01:07,2000-07-04 07:01:08,NA,NA,2000-07-04 07:01:07
"510C07675B",1,5,"W","ROR","LGRRRR","17060107","522.173",1998-04-12 07:00:00,116,"INRIVER STATION #6 4/11/98",1998-04-12 07:00:00,1998-04-12 07:00:00,NA,NA,NA,NA,NA,NA,2000-05-08 10:57:50,2000-05-08 12:00:00,NA,NA,2000-05-08 10:57:50
"416B40291C",1,5,"W","ROR","SNAKE3","N/A","522.357",1999-06-03 09:12:00,89,"1 HAULS AT RKU57, TURBIDITY 9.8, 9.6, 9.5",1999-06-15 00:44:55,1999-06-15 04:15:45,NA,NA,NA,NA,NA,NA,2001-09-17 18:53:42,2001-09-17 18:53:43,NA,NA,2001-09-17 18:53:42
"3D9.1BF123979E",1,5,"W","ROR","SNAKE3","17060103","522.282",2003-05-21 08:12:00,66,"LIFE HISTORY OF SNAKE RIVER JUVENILE FALL CHINOOK SALMON",2003-06-29 23:02:34,2003-06-29 23:19:33,2005-09-06 10:24:17,2005-09-06 11:38:23,NA,NA,2005-09-12 06:59:54,2005-09-12 07:01:10,2005-09-15 08:41:04,2005-09-15 11:03:26,NA,NA,2005-09-06 10:24:17
"1F691C2933",1,5,"W","LGS-S","CLWTRP","17060306","522.224.010",1994-04-07 13:30:00,107,"CLEARWATER PIT TAGGING 04/07/94",1994-04-23 14:01:13,1994-04-23 14:49:19,NA,NA,NA,NA,NA,NA,1996-06-03 07:46:46,1996-06-03 07:46:47,NA,NA,1996-06-03 07:46:46
"517D116A4B",1,1,"W","LGS-S","BEARVC","17060205","522.303.319.170.015",1998-07-30 12:00:00,74,"PITTAGGING ON BEAR VALLEY CR. 07/30/98",1999-05-03 11:32:19,1999-05-03 13:21:13,NA,NA,NA,NA,NA,NA,2001-05-08 08:14:41,2001-05-08 08:14:41,NA,NA,2001-05-08 08:14:41
"517F2E5E08",1,2,"W","ROR","LSFTRP","17060208","522.303.215.058",1998-10-14 12:30:00,66,NA,1999-05-05 07:52:36,1999-05-05 07:52:53,NA,NA,NA,NA,NA,NA,2001-06-05 16:41:17,2001-06-05 16:41:17,NA,NA,2001-06-05 16:41:17
"3D9.1BF1130B8A",1,5,"W","LGS-T","LGRRRR","17060107","522.173",2002-06-07 07:00:00,109,"STATION 2 - INRIVERS 6/6/02",2002-06-07 07:00:00,2002-06-07 07:00:00,NA,NA,NA,NA,2003-06-20 14:20:05,2003-06-20 14:20:52,2003-06-23 05:58:29,2003-06-23 08:09:31,NA,NA,2003-06-20 14:20:05
"3D9.1BF105DF27",1,5,"W","LGS-T","LGRRRR","17060107","522.173",2000-06-02 07:00:00,108,"TRANSPORTATION STUDY STATION 2 - 6/1/00",2000-06-02 07:00:00,2000-06-02 07:00:00,NA,NA,NA,NA,NA,NA,2001-10-01 05:23:42,2001-10-01 05:23:42,NA,NA,2001-10-01 05:23:42
"3D9.1BF109FBFF",1,5,"W","LGS-T","LGRRRR","17060107","522.173",2000-04-13 07:00:00,116,"TRANSPORTATION STUDY STATION 2 - 4/13/00",2000-04-13 07:00:00,2000-04-13 07:00:00,NA,NA,NA,NA,NA,NA,2001-06-14 12:18:57,2001-06-14 12:18:58,NA,NA,2001-06-14 12:18:57
"3D9.1BF107512D",1,5,"W","LGS-T","LGRRRR","17060107","522.173",2000-06-02 07:00:00,120,"TRANSPORTATION STUDY STATION 2 - 6/1/00",2000-06-02 07:00:00,2000-06-02 07:00:00,NA,NA,NA,NA,NA,NA,2001-06-13 06:44:15,2001-06-13 06:44:15,NA,NA,2001-06-13 06:44:15
"3D9.1BF10730EE",1,5,"W","LGS-T","LGRRRR","17060107","522.173",2000-06-01 07:00:00,102,"TRANSPORTATION STUDY STATION 2 - 5/31/00",2000-06-01 07:00:00,2000-06-01 07:00:00,NA,NA,NA,NA,NA,NA,2002-09-16 14:48:36,2002-09-16 14:48:36,NA,NA,2002-09-16 14:48:36
"3D9.1BF0FB706F",1,5,"W","LGS-T","LGRRRR","17060107","522.173",2000-04-29 07:00:00,114,"TRANSPORTATION STUDY STATION 2 - 4/28/00",2000-04-29 07:00:00,2000-04-29 07:00:00,NA,NA,NA,NA,NA,NA,2001-06-03 06:49:02,2001-06-03 06:49:02,NA,NA,2001-06-03 06:49:02
"3D9.1BF1BF3A7C",1,5,"W","LGS-T","LGRRRR","17060107","522.173",2003-06-03 07:00:00,105,"STATION 2 - INRIVERS 6/2/03",2003-06-03 07:00:00,2003-06-03 07:00:00,NA,NA,NA,NA,2004-09-10 23:37:40,2004-09-10 23:42:17,2004-09-14 12:32:22,2004-09-14 14:17:11,NA,NA,2004-09-10 23:37:40
"3D9.1BF0FED676",1,5,"W","LGS-T","LGRRRR","17060107","522.173",2000-06-08 07:00:00,96,"TRANSPORTATION MARKING - 6/7/00",2000-06-08 07:00:00,2000-06-08 07:00:00,NA,NA,NA,NA,NA,NA,2001-09-21 06:39:24,2001-09-21 06:39:28,NA,NA,2001-09-21 06:39:24
"3D9.1BF10800BF",1,5,"W","LGS-T","LGRRRR","17060107","522.173",2000-05-09 07:00:00,113,"TRANSPORTATION STUDY STATION 2 - 5/8/00",2000-05-09 07:00:00,2000-05-09 07:00:00,NA,NA,NA,NA,NA,NA,2001-06-10 08:24:20,2001-06-10 08:24:21,NA,NA,2001-06-10 08:24:20
"510A511712",1,5,"W","ROR","LGRRRR","17060107","522.173",1998-04-07 07:00:00,107,"FIRST DAY OF TAGGING - INRIVER - LAB - 4/6/98",1998-04-07 07:00:00,1998-04-07 07:00:00,NA,NA,NA,NA,NA,NA,2000-05-09 12:00:00,2000-05-09 13:46:00,NA,NA,2000-05-09 13:46:00
"5274743E3F",1,5,"W","ROR","LGRRRR","17060107","522.173",1999-05-01 07:00:00,113,"INRIVERS STATION 3 4/30/99",1999-05-01 07:00:00,1999-05-01 07:00:00,NA,NA,NA,NA,NA,NA,2002-05-03 10:05:02,2002-05-04 07:43:33,NA,NA,2002-05-03 10:05:02
